boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
periodic,1.4,0.1,0.9,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.028810157106337088,0.029155432538047067,0.028810157106337185,0.9991708166091153,0.05754575427911699,0.057545754279117046,2.12355777851885,0.0,2.12161044503526,4.428363748582492e-16,0.028795544636000547,"[{""conditional_fidelity"": 0.9991708166091166, ""index"": 0, ""scaled_relative_error"": 0.02881015710633705, ""success_probability"": 0.05754575427911703}, {""conditional_fidelity"": 0.9991708166091158, ""index"": 1, ""scaled_relative_error"": 0.028810157106337143, ""success_probability"": 0.057545754279117046}, {""conditional_fidelity"": 0.9991708166091158, ""index"": 2, ""scaled_relative_error"": 0.028810157106336973, ""success_probability"": 0.05754575427911703}, {""conditional_fidelity"": 0.9991708166091153, ""index"": 3, ""scaled_relative_error"": 0.028810157106337185, ""success_probability"": 0.05754575427911699}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,309,False
periodic,1.4,0.1,0.9,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01962362250786814,0.01778778320295818,0.019623622507868158,0.9996179719198606,0.062031451421000645,0.0620314514210007,2.047493218854398,0.0,2.0439180275736097,5.375163942874374e-16,0.01954553862494218,"[{""conditional_fidelity"": 0.999617971919861, ""index"": 0, ""scaled_relative_error"": 0.01962362250786811, ""success_probability"": 0.06203145142100067}, {""conditional_fidelity"": 0.9996179719198606, ""index"": 1, ""scaled_relative_error"": 0.019623622507868158, ""success_probability"": 0.0620314514210007}, {""conditional_fidelity"": 0.9996179719198606, ""index"": 2, ""scaled_relative_error"": 0.019623622507868147, ""success_probability"": 0.06203145142100067}, {""conditional_fidelity"": 0.9996179719198606, ""index"": 3, ""scaled_relative_error"": 0.019623622507868144, ""success_probability"": 0.062031451421000645}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,310,False
periodic,1.4,0.1,0.9,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.015366718253134676,0.012871085948073593,0.015366718253134898,0.9997682818413133,0.060625076489266294,0.06062507648926635,2.0719912871396824,0.0,2.0676448561106593,4.637687282019985e-16,0.015222291505753965,"[{""conditional_fidelity"": 0.9997682818413137, ""index"": 0, ""scaled_relative_error"": 0.015366718253134655, ""success_probability"": 0.060625076489266336}, {""conditional_fidelity"": 0.9997682818413137, ""index"": 1, ""scaled_relative_error"": 0.015366718253134563, ""success_probability"": 0.06062507648926635}, {""conditional_fidelity"": 0.9997682818413133, ""index"": 2, ""scaled_relative_error"": 0.015366718253134898, ""success_probability"": 0.060625076489266336}, {""conditional_fidelity"": 0.9997682818413137, ""index"": 3, ""scaled_relative_error"": 0.015366718253134591, ""success_probability"": 0.060625076489266294}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,311,False
periodic,1.4,0.15,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.060088410228135526,0.04002204908228652,0.06008841022813577,0.9965713035748323,0.11518556417375705,0.11518556417375712,1.517875100207316,0.0,1.4976405128160997,9.924705553551191e-17,0.05855507172882259,"[{""conditional_fidelity"": 0.9965713035748328, ""index"": 0, ""scaled_relative_error"": 0.06008841022813519, ""success_probability"": 0.11518556417375705}, {""conditional_fidelity"": 0.9965713035748324, ""index"": 1, ""scaled_relative_error"": 0.06008841022813577, ""success_probability"": 0.11518556417375712}, {""conditional_fidelity"": 0.9965713035748324, ""index"": 2, ""scaled_relative_error"": 0.0600884102281354, ""success_probability"": 0.11518556417375705}, {""conditional_fidelity"": 0.9965713035748323, ""index"": 3, ""scaled_relative_error"": 0.060088410228135755, ""success_probability"": 0.11518556417375705}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,312,False
periodic,1.4,0.15,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.14292034111592894,0.08405413168875672,0.1429203411159291,0.9811485967433752,0.11386360401626164,0.11386360401626171,1.5544872911182037,0.0,1.4946081579031665,8.16482453060002e-18,0.13730041244156665,"[{""conditional_fidelity"": 0.9811485967433757, ""index"": 0, ""scaled_relative_error"": 0.1429203411159287, ""success_probability"": 0.11386360401626164}, {""conditional_fidelity"": 0.9811485967433758, ""index"": 1, ""scaled_relative_error"": 0.1429203411159291, ""success_probability"": 0.11386360401626171}, {""conditional_fidelity"": 0.9811485967433752, ""index"": 2, ""scaled_relative_error"": 0.14292034111592888, ""success_probability"": 0.11386360401626168}, {""conditional_fidelity"": 0.9811485967433757, ""index"": 3, ""scaled_relative_error"": 0.1429203411159291, ""success_probability"": 0.11386360401626164}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,313,False
periodic,1.4,0.15,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0862238664045124,0.057408988412374094,0.08622386640451266,0.992980268975909,0.09441819432605411,0.09441819432605418,1.6849304210465483,0.0,1.6511817582651775,-4.236677609949823e-18,0.08378383510015837,"[{""conditional_fidelity"": 0.9929802689759097, ""index"": 0, ""scaled_relative_error"": 0.08622386640451238, ""success_probability"": 0.09441819432605418}, {""conditional_fidelity"": 0.9929802689759097, ""index"": 1, ""scaled_relative_error"": 0.08622386640451225, ""success_probability"": 0.09441819432605418}, {""conditional_fidelity"": 0.992980268975909, ""index"": 2, ""scaled_relative_error"": 0.08622386640451266, ""success_probability"": 0.09441819432605418}, {""conditional_fidelity"": 0.9929802689759091, ""index"": 3, ""scaled_relative_error"": 0.08622386640451235, ""success_probability"": 0.09441819432605411}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,314,False
periodic,1.4,0.15,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.030718901392684073,0.021103472074478033,0.030718901392684277,0.9990795026136385,0.14445002289364445,0.14445002289364464,1.3454864350041993,0.0,1.3390402600336722,-4.685705204615074e-17,0.030339699839671844,"[{""conditional_fidelity"": 0.9990795026136389, ""index"": 0, ""scaled_relative_error"": 0.030718901392683826, ""success_probability"": 0.14445002289364456}, {""conditional_fidelity"": 0.9990795026136389, ""index"": 1, ""scaled_relative_error"": 0.030718901392684277, ""success_probability"": 0.14445002289364464}, {""conditional_fidelity"": 0.9990795026136385, ""index"": 2, ""scaled_relative_error"": 0.030718901392683958, ""success_probability"": 0.14445002289364456}, {""conditional_fidelity"": 0.9990795026136385, ""index"": 3, ""scaled_relative_error"": 0.030718901392684215, ""success_probability"": 0.14445002289364445}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,315,False
periodic,1.4,0.15,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.08589341877510828,0.05878239397450482,0.08589341877510838,0.9929474878298232,0.1480253451643205,0.14802534516432062,1.3425682870946394,0.0,1.3187045885171749,2.5443907892344798e-18,0.0839792365419961,"[{""conditional_fidelity"": 0.9929474878298233, ""index"": 0, ""scaled_relative_error"": 0.08589341877510814, ""success_probability"": 0.1480253451643206}, {""conditional_fidelity"": 0.9929474878298234, ""index"": 1, ""scaled_relative_error"": 0.08589341877510838, ""success_probability"": 0.14802534516432062}, {""conditional_fidelity"": 0.9929474878298233, ""index"": 2, ""scaled_relative_error"": 0.08589341877510828, ""success_probability"": 0.1480253451643206}, {""conditional_fidelity"": 0.9929474878298232, ""index"": 3, ""scaled_relative_error"": 0.08589341877510834, ""success_probability"": 0.1480253451643205}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,316,False
periodic,1.4,0.15,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.05239672842939842,0.038341208668825344,0.05239672842939861,0.9973582374780736,0.13597346835519813,0.13597346835519827,1.3930154968763677,0.0,1.3789576218164388,-2.494653827662646e-18,0.05139807897116381,"[{""conditional_fidelity"": 0.9973582374780743, ""index"": 0, ""scaled_relative_error"": 0.05239672842939835, ""success_probability"": 0.13597346835519825}, {""conditional_fidelity"": 0.9973582374780738, ""index"": 1, ""scaled_relative_error"": 0.05239672842939843, ""success_probability"": 0.13597346835519827}, {""conditional_fidelity"": 0.9973582374780736, ""index"": 2, ""scaled_relative_error"": 0.05239672842939861, ""success_probability"": 0.13597346835519825}, {""conditional_fidelity"": 0.9973582374780738, ""index"": 3, ""scaled_relative_error"": 0.052396728429398326, ""success_probability"": 0.13597346835519813}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,317,False
periodic,1.4,0.15,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.018906789196118625,0.019009924050368485,0.018906789196118774,0.999642874894783,0.16665142169323593,0.16665142169323607,1.2477401063939562,0.0,1.2470111704781426,1.0102768584983062e-16,0.018897753972804285,"[{""conditional_fidelity"": 0.9996428748947834, ""index"": 0, ""scaled_relative_error"": 0.018906789196118542, ""success_probability"": 0.16665142169323605}, {""conditional_fidelity"": 0.9996428748947834, ""index"": 1, ""scaled_relative_error"": 0.018906789196118774, ""success_probability"": 0.16665142169323605}, {""conditional_fidelity"": 0.999642874894783, ""index"": 2, ""scaled_relative_error"": 0.01890678919611848, ""success_probability"": 0.16665142169323607}, {""conditional_fidelity"": 0.999642874894783, ""index"": 3, ""scaled_relative_error"": 0.0189067891961187, ""success_probability"": 0.16665142169323593}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,318,False
periodic,1.4,0.15,0.4,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.03925840975522501,0.03162056824676284,0.03925840975522512,0.9984887164044295,0.17224711403215842,0.1722471140321585,1.2325928571302855,0.0,1.2258801745994095,5.046771578122315e-17,0.03887523113205114,"[{""conditional_fidelity"": 0.9984887164044302, ""index"": 0, ""scaled_relative_error"": 0.03925840975522488, ""success_probability"": 0.1722471140321585}, {""conditional_fidelity"": 0.9984887164044302, ""index"": 1, ""scaled_relative_error"": 0.03925840975522507, ""success_probability"": 0.1722471140321585}, {""conditional_fidelity"": 0.9984887164044295, ""index"": 2, ""scaled_relative_error"": 0.03925840975522495, ""success_probability"": 0.1722471140321585}, {""conditional_fidelity"": 0.9984887164044295, ""index"": 3, ""scaled_relative_error"": 0.03925840975522512, ""success_probability"": 0.17224711403215842}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,319,False
periodic,1.4,0.15,0.4,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.025099851039114805,0.01867784868160922,0.025099851039114912,0.9993873380472167,0.16715391040894442,0.1671539104089445,1.2501621763193134,0.0,1.2449762561815,1.0262195759184524e-16,0.024752009065585136,"[{""conditional_fidelity"": 0.999387338047217, ""index"": 0, ""scaled_relative_error"": 0.02509985103911474, ""success_probability"": 0.1671539104089445}, {""conditional_fidelity"": 0.999387338047217, ""index"": 1, ""scaled_relative_error"": 0.025099851039114787, ""success_probability"": 0.1671539104089445}, {""conditional_fidelity"": 0.9993873380472167, ""index"": 2, ""scaled_relative_error"": 0.025099851039114912, ""success_probability"": 0.1671539104089445}, {""conditional_fidelity"": 0.9993873380472167, ""index"": 3, ""scaled_relative_error"": 0.025099851039114777, ""success_probability"": 0.16715391040894442}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,320,False
periodic,1.4,0.15,0.5,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0171398158613521,0.016971627964690053,0.01713981586135219,0.9997068021941463,0.1741083381397068,0.17410833813970694,1.2191280532696291,0.0,1.2200537281316624,4.1982699834910894e-17,0.01712301976444238,"[{""conditional_fidelity"": 0.9997068021941468, ""index"": 0, ""scaled_relative_error"": 0.017139815861352114, ""success_probability"": 0.17410833813970691}, {""conditional_fidelity"": 0.9997068021941468, ""index"": 1, ""scaled_relative_error"": 0.01713981586135219, ""success_probability"": 0.17410833813970694}, {""conditional_fidelity"": 0.9997068021941463, ""index"": 2, ""scaled_relative_error"": 0.017139815861351944, ""success_probability"": 0.17410833813970691}, {""conditional_fidelity"": 0.9997068021941463, ""index"": 3, ""scaled_relative_error"": 0.017139815861352152, ""success_probability"": 0.1741083381397068}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,321,False
periodic,1.4,0.15,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.004201701127377834,0.003227212821709979,0.004201701127377935,0.9999826572624277,0.17659609257159725,0.17659609257159734,1.2109204861626166,0.0,1.2115967701280417,1.9555493124461703e-17,0.004164461258313006,"[{""conditional_fidelity"": 0.9999826572624282, ""index"": 0, ""scaled_relative_error"": 0.0042017011273778725, ""success_probability"": 0.17659609257159734}, {""conditional_fidelity"": 0.9999826572624282, ""index"": 1, ""scaled_relative_error"": 0.004201701127377935, ""success_probability"": 0.17659609257159734}, {""conditional_fidelity"": 0.9999826572624282, ""index"": 2, ""scaled_relative_error"": 0.004201701127377705, ""success_probability"": 0.17659609257159734}, {""conditional_fidelity"": 0.9999826572624277, ""index"": 3, ""scaled_relative_error"": 0.004201701127377825, ""success_probability"": 0.17659609257159725}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,322,False
periodic,1.4,0.15,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.005261942660030044,0.0037530667846120422,0.005261942660030116,0.9999732987223728,0.1733197699013972,0.17331976990139727,1.2242039316096542,0.0,1.2229890477030252,8.407136575305011e-17,0.005167327900057981,"[{""conditional_fidelity"": 0.9999732987223733, ""index"": 0, ""scaled_relative_error"": 0.005261942660029836, ""success_probability"": 0.17331976990139725}, {""conditional_fidelity"": 0.9999732987223731, ""index"": 1, ""scaled_relative_error"": 0.005261942660030113, ""success_probability"": 0.17331976990139727}, {""conditional_fidelity"": 0.9999732987223728, ""index"": 2, ""scaled_relative_error"": 0.005261942660030116, ""success_probability"": 0.17331976990139727}, {""conditional_fidelity"": 0.9999732987223731, ""index"": 3, ""scaled_relative_error"": 0.0052619426600301125, ""success_probability"": 0.1733197699013972}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,323,False
periodic,1.4,0.15,0.6,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.015066787972253273,0.01533253835687606,0.015066787972253384,0.9997729954376837,0.1615064718750328,0.1615064718750329,1.2668756429495749,0.0,1.2668002892180832,4.189367579367562e-17,0.015066670578323626,"[{""conditional_fidelity"": 0.9997729954376844, ""index"": 0, ""scaled_relative_error"": 0.01506678797225322, ""success_probability"": 0.1615064718750329}, {""conditional_fidelity"": 0.9997729954376844, ""index"": 1, ""scaled_relative_error"": 0.015066787972253384, ""success_probability"": 0.1615064718750329}, {""conditional_fidelity"": 0.9997729954376839, ""index"": 2, ""scaled_relative_error"": 0.015066787972253122, ""success_probability"": 0.1615064718750329}, {""conditional_fidelity"": 0.9997729954376837, ""index"": 3, ""scaled_relative_error"": 0.015066787972253366, ""success_probability"": 0.1615064718750328}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,324,False
periodic,1.4,0.15,0.6,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.022979198990428794,0.01860129217420345,0.02297919899042886,0.9994750799060091,0.15762709400651065,0.15762709400651073,1.2798366460720567,0.0,1.2821031537770646,1.136103158916671e-16,0.022911134716351065,"[{""conditional_fidelity"": 0.9994750799060096, ""index"": 0, ""scaled_relative_error"": 0.02297919899042885, ""success_probability"": 0.15762709400651068}, {""conditional_fidelity"": 0.9994750799060091, ""index"": 1, ""scaled_relative_error"": 0.022979198990428714, ""success_probability"": 0.15762709400651068}, {""conditional_fidelity"": 0.9994750799060091, ""index"": 2, ""scaled_relative_error"": 0.02297919899042886, ""success_probability"": 0.15762709400651073}, {""conditional_fidelity"": 0.9994750799060091, ""index"": 3, ""scaled_relative_error"": 0.022979198990428745, ""success_probability"": 0.15762709400651065}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,325,False
periodic,1.4,0.15,0.6,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.013081824893833895,0.013255893644995518,0.013081824893833974,0.9998289599250698,0.15280060914609792,0.152800609146098,1.3020255276914945,0.0,1.3024250214144688,8.32586175030605e-17,0.013078229044102888,"[{""conditional_fidelity"": 0.9998289599250707, ""index"": 0, ""scaled_relative_error"": 0.013081824893833862, ""success_probability"": 0.152800609146098}, {""conditional_fidelity"": 0.9998289599250703, ""index"": 1, ""scaled_relative_error"": 0.013081824893833974, ""success_probability"": 0.152800609146098}, {""conditional_fidelity"": 0.9998289599250703, ""index"": 2, ""scaled_relative_error"": 0.013081824893833789, ""success_probability"": 0.152800609146098}, {""conditional_fidelity"": 0.9998289599250698, ""index"": 3, ""scaled_relative_error"": 0.013081824893833955, ""success_probability"": 0.15280060914609792}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,326,False
periodic,1.4,0.15,0.7,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01857058921987066,0.015183115266571567,0.018570589219870755,0.999659769247799,0.129572051474248,0.12957205147424813,1.4172847366503483,0.0,1.4142391570679782,1.4672481283437276e-16,0.01844534500085161,"[{""conditional_fidelity"": 0.9996597692477994, ""index"": 0, ""scaled_relative_error"": 0.018570589219870575, ""success_probability"": 0.12957205147424805}, {""conditional_fidelity"": 0.9996597692477998, ""index"": 1, ""scaled_relative_error"": 0.018570589219870755, ""success_probability"": 0.12957205147424813}, {""conditional_fidelity"": 0.999659769247799, ""index"": 2, ""scaled_relative_error"": 0.01857058921987065, ""success_probability"": 0.12957205147424805}, {""conditional_fidelity"": 0.9996597692477994, ""index"": 3, ""scaled_relative_error"": 0.01857058921987065, ""success_probability"": 0.129572051474248}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,327,False
periodic,1.4,0.15,0.7,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.01288495582632415,0.012384369616743671,0.012884955826324193,0.9998341505024888,0.12148234583807833,0.1214823458380784,1.4600890408003624,0.0,1.4606959204294325,1.3568961089245623e-16,0.01287825677297599,"[{""conditional_fidelity"": 0.9998341505024897, ""index"": 0, ""scaled_relative_error"": 0.01288495582632418, ""success_probability"": 0.12148234583807838}, {""conditional_fidelity"": 0.9998341505024892, ""index"": 1, ""scaled_relative_error"": 0.0128849558263241, ""success_probability"": 0.1214823458380784}, {""conditional_fidelity"": 0.9998341505024888, ""index"": 2, ""scaled_relative_error"": 0.012884955826324193, ""success_probability"": 0.12148234583807838}, {""conditional_fidelity"": 0.999834150502489, ""index"": 3, ""scaled_relative_error"": 0.01288495582632413, ""success_probability"": 0.12148234583807833}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,328,False
periodic,1.4,0.15,0.7,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.005382725543361361,0.004119834172911259,0.005382725543361488,0.9999715326705773,0.11615082486455792,0.116150824864558,1.4928835046000646,0.0,1.493946643962404,1.7688987922237822e-16,0.005335478368665289,"[{""conditional_fidelity"": 0.9999715326705777, ""index"": 0, ""scaled_relative_error"": 0.005382725543361488, ""success_probability"": 0.11615082486455792}, {""conditional_fidelity"": 0.9999715326705777, ""index"": 1, ""scaled_relative_error"": 0.0053827255433613755, ""success_probability"": 0.116150824864558}, {""conditional_fidelity"": 0.9999715326705773, ""index"": 2, ""scaled_relative_error"": 0.005382725543361223, ""success_probability"": 0.11615082486455797}, {""conditional_fidelity"": 0.9999715326705773, ""index"": 3, ""scaled_relative_error"": 0.005382725543361357, ""success_probability"": 0.11615082486455792}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,329,False
periodic,1.4,0.15,0.8,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.019927644172808703,0.01847814716478667,0.01992764417280876,0.9996055021053916,0.08844554859513555,0.08844554859513562,1.7144718550560225,0.0,1.711704320322076,2.4664316364093216e-16,0.019861971065532665,"[{""conditional_fidelity"": 0.999605502105392, ""index"": 0, ""scaled_relative_error"": 0.019927644172808654, ""success_probability"": 0.08844554859513559}, {""conditional_fidelity"": 0.9996055021053921, ""index"": 1, ""scaled_relative_error"": 0.01992764417280873, ""success_probability"": 0.08844554859513562}, {""conditional_fidelity"": 0.9996055021053916, ""index"": 2, ""scaled_relative_error"": 0.019927644172808665, ""success_probability"": 0.08844554859513559}, {""conditional_fidelity"": 0.9996055021053916, ""index"": 3, ""scaled_relative_error"": 0.01992764417280876, ""success_probability"": 0.08844554859513555}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,330,False
periodic,1.4,0.15,0.8,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.038674598796424375,0.035742702001339124,0.0386745987964244,0.9985195190741077,0.08544971602210448,0.08544971602210455,1.7473059569649065,0.0,1.740505441685935,3.1499266924006675e-16,0.03847701815229917,"[{""conditional_fidelity"": 0.9985195190741082, ""index"": 0, ""scaled_relative_error"": 0.0386745987964244, ""success_probability"": 0.08544971602210452}, {""conditional_fidelity"": 0.9985195190741082, ""index"": 1, ""scaled_relative_error"": 0.03867459879642438, ""success_probability"": 0.08544971602210455}, {""conditional_fidelity"": 0.9985195190741077, ""index"": 2, ""scaled_relative_error"": 0.038674598796424375, ""success_probability"": 0.08544971602210452}, {""conditional_fidelity"": 0.9985195190741077, ""index"": 3, ""scaled_relative_error"": 0.03867459879642434, ""success_probability"": 0.08544971602210448}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,331,False
periodic,1.4,0.15,0.8,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.017064855394791245,0.017359213326769343,0.017064855394791346,0.9997093444126174,0.08471639326936437,0.08471639326936443,1.7503651389789776,0.0,1.7490634511679541,3.742141119678964e-16,0.017048624207905604,"[{""conditional_fidelity"": 0.9997093444126178, ""index"": 0, ""scaled_relative_error"": 0.01706485539479122, ""success_probability"": 0.0847163932693644}, {""conditional_fidelity"": 0.9997093444126178, ""index"": 1, ""scaled_relative_error"": 0.017064855394791165, ""success_probability"": 0.08471639326936443}, {""conditional_fidelity"": 0.9997093444126174, ""index"": 2, ""scaled_relative_error"": 0.017064855394791346, ""success_probability"": 0.0847163932693644}, {""conditional_fidelity"": 0.9997093444126178, ""index"": 3, ""scaled_relative_error"": 0.017064855394791252, ""success_probability"": 0.08471639326936437}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,332,False
periodic,1.4,0.15,0.9,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.0365831060009644,0.022365326356865365,0.036583106000964496,0.9986826480738765,0.0578920189242815,0.057892018924281544,2.1050484219267056,0.0,2.114739231965941,7.117878220787936e-16,0.036295343036312704,"[{""conditional_fidelity"": 0.9986826480738765, ""index"": 0, ""scaled_relative_error"": 0.036583106000964406, ""success_probability"": 0.05789201892428153}, {""conditional_fidelity"": 0.9986826480738765, ""index"": 1, ""scaled_relative_error"": 0.03658310600096447, ""success_probability"": 0.057892018924281544}, {""conditional_fidelity"": 0.9986826480738765, ""index"": 2, ""scaled_relative_error"": 0.036583106000964226, ""success_probability"": 0.05789201892428153}, {""conditional_fidelity"": 0.9986826480738765, ""index"": 3, ""scaled_relative_error"": 0.036583106000964496, ""success_probability"": 0.0578920189242815}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,333,False
periodic,1.4,0.15,0.9,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.013071647739655821,0.008842502108295115,0.013071647739655932,0.9998333800392013,0.06178047006747043,0.061780470067470485,2.0440641405719844,0.0,2.048286155599236,6.193572236318375e-16,0.012908135450109923,"[{""conditional_fidelity"": 0.9998333800392017, ""index"": 0, ""scaled_relative_error"": 0.013071647739655932, ""success_probability"": 0.06178047006747046}, {""conditional_fidelity"": 0.999833380039202, ""index"": 1, ""scaled_relative_error"": 0.013071647739655794, ""success_probability"": 0.061780470067470485}, {""conditional_fidelity"": 0.9998333800392013, ""index"": 2, ""scaled_relative_error"": 0.01307164773965577, ""success_probability"": 0.06178047006747046}, {""conditional_fidelity"": 0.9998333800392017, ""index"": 3, ""scaled_relative_error"": 0.013071647739655799, ""success_probability"": 0.06178047006747043}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,334,False
periodic,1.4,0.15,0.9,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.03159261822390934,0.03198751257529649,0.031592618223909456,0.999003043301043,0.0584924929771696,0.058492492977169644,2.106438557119082,0.0,2.1041939021383307,3.070848528463838e-16,0.03157462112134847,"[{""conditional_fidelity"": 0.9990030433010434, ""index"": 0, ""scaled_relative_error"": 0.03159261822390934, ""success_probability"": 0.05849249297716963}, {""conditional_fidelity"": 0.9990030433010434, ""index"": 1, ""scaled_relative_error"": 0.031592618223909366, ""success_probability"": 0.058492492977169644}, {""conditional_fidelity"": 0.999003043301043, ""index"": 2, ""scaled_relative_error"": 0.03159261822390921, ""success_probability"": 0.05849249297716963}, {""conditional_fidelity"": 0.999003043301043, ""index"": 3, ""scaled_relative_error"": 0.031592618223909456, ""success_probability"": 0.0584924929771696}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,335,False
periodic,1.4,0.2,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.04008300775101191,0.025077882585567944,0.040083007751012006,0.9984532863237852,0.11384786969364184,0.11384786969364193,1.5195173024807156,0.0,1.5078350659688144,-2.6395343646496206e-17,0.03932828087031047,"[{""conditional_fidelity"": 0.9984532863237855, ""index"": 0, ""scaled_relative_error"": 0.04008300775101182, ""success_probability"": 0.11384786969364184}, {""conditional_fidelity"": 0.9984532863237859, ""index"": 1, ""scaled_relative_error"": 0.04008300775101189, ""success_probability"": 0.11384786969364193}, {""conditional_fidelity"": 0.9984532863237855, ""index"": 2, ""scaled_relative_error"": 0.040083007751012006, ""success_probability"": 0.11384786969364188}, {""conditional_fidelity"": 0.9984532863237852, ""index"": 3, ""scaled_relative_error"": 0.040083007751011916, ""success_probability"": 0.11384786969364184}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,336,False
periodic,1.4,0.2,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.11891653551192473,0.08777798980253217,0.11891653551192487,0.9866107104526899,0.10776783402096327,0.10776783402096335,1.5830955105390456,0.0,1.5405675778451922,1.6245937936460207e-16,0.11571209767050693,"[{""conditional_fidelity"": 0.9866107104526911, ""index"": 0, ""scaled_relative_error"": 0.11891653551192449, ""success_probability"": 0.10776783402096327}, {""conditional_fidelity"": 0.9866107104526909, ""index"": 1, ""scaled_relative_error"": 0.11891653551192487, ""success_probability"": 0.10776783402096335}, {""conditional_fidelity"": 0.9866107104526899, ""index"": 2, ""scaled_relative_error"": 0.11891653551192466, ""success_probability"": 0.10776783402096331}, {""conditional_fidelity"": 0.9866107104526907, ""index"": 3, ""scaled_relative_error"": 0.11891653551192487, ""success_probability"": 0.10776783402096327}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,337,False
